Date,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AAP,AMD,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,APA,AIV,AAPL,AMAT,APTV,ADM,ANET,AJG,AIZ,T,ATO,ADSK,ADP,AZO,AVB,AVY,BKR,BLL,BAC,BAX,BDX,BBY,BIO,BIIB,BLK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CARR,CAT,CBOE,CBRE,CDW,CE,CNC,CERN,CF,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CTXS,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,CPRT,GLW,CTVA,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISCA,DISCK,DISH,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DRE,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FRC,FE,FISV,FLT,FLIR,FLS,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GL,GS,GWW,HRB,HAL,HBI,HIG,HAS,HCA,PEAK,HSIC,HES,HPE,HLT,HFC,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,HII,IEX,IDXX,INFO,ITW,ILMN,INCY,IR,INTC,ICE,IBM,IFF,IP,IPG,INTU,ISRG,IVZ,IPGP,IQV,IRM,JBHT,JKHY,J,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KEYS,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LB,LHX,LH,LRCX,LW,LVS,LEG,LDOS,LEN,LLY,LNC,LIN,LYV,LKQ,LMT,L,LOW,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MXIM,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MDLZ,MNST,MCO,MS,MSI,MSCI,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL,NSC,NTRS,NOC,NLOK,NCLH,NRG,NUE,NVDA,NVR,ORLY,OXY,ODFL,OMC,OKE,ORCL,OTIS,PCAR,PKG,PH,PAYX,PAYC,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,QCOM,PWR,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TGT,TEL,FTI,TDY,TFX,TXN,TXT,BK,CLX,COO,HSY,MOS,TRV,DIS,TMO,TIF,TJX,TSCO,TT,TDG,TFC,TWTR,TYL,TSN,USB,UDR,ULTA,UAA,UA,UNP,UAL,UNH,UPS,URI,UHS,UNM,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,VFC,VIAC,V,VNO,VMC,WRB,WAB,WBA,WMT,WM,WAT,WEC,WFC,WELL,WST,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZBRA,ZBH,ZION,ZTS
2017-12-01,219.1025695800781,59.57545852661133,53.2363510131836,83.14352416992188,194.6000061035156,139.93214416503906,60.75143051147461,179.52000427246094,98.14498901367188,10.729999542236328,9.591031074523926,40.79628372192383,66.79219818115234,149.74322509765625,55.790000915527344,63.81462478637695,125.26187133789062,117.44332122802734,108.95999908447266,254.07000732421875,81.71951293945312,40.98910140991211,96.99528503417969,1025.0699462890623,1010.1699829101562,55.30049514770508,1162.3499755859375,9.825861930847168,58.32976531982422,47.758644104003906,69.85304260253906,93.06794738769531,54.24457168579102,134.81553649902344,86.38678741455078,150.1163787841797,80.48908996582031,70.47476196289062,162.56777954101562,86.96600341796875,80.35751342773438,146.5399932861328,223.28103637695312,137.73138427734378,41.042518615722656,3.95821762084961,41.15098571777344,49.49923324584961,85.23490142822266,37.04664611816406,228.6499938964844,62.71099472045898,93.38359832763672,29.817975997924805,86.38688659667969,107.05999755859376,105.97682189941406,678.4000244140625,161.87667846679688,105.8345718383789,27.858081817626953,38.73549270629883,26.27427864074707,63.40957260131836,217.0252227783203,55.38457489013672,268.79998779296875,319.3500061035156,463.3925476074219,258.62319946289057,1735.300048828125,52.20865249633789,114.01544189453124,26.149999618530273,57.29811477661133,237.31954956054688,85.35321044921875,80.3255386352539,27.29047203063965,43.72000122070313,44.30302429199219,88.31856536865234,52.08790969848633,68.37999725341797,60.75006484985352,,130.6722412109375,122.87266540527344,43.18999862670898,66.7340087890625,99.60608673095705,50.54999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,217.3853759765625,58.99687194824219,52.02859497070313,82.19398498535156,189.57000732421875,140.48588562011722,57.45697021484375,168.44000244140625,102.83079528808594,10.029999732971193,9.680919647216797,41.047760009765625,64.40988922119139,150.44729614257812,56.43999862670898,65.12123107910156,122.60783386230469,117.75360107421876,111.75,225.8000030517578,80.60840606689453,40.861083984375,97.4844970703125,1011.8699951171876,998.6799926757812,56.51003646850586,1133.949951171875,9.825861930847168,57.72589111328125,48.66508865356445,69.98869323730469,93.76217651367188,53.68291473388672,130.45970153808594,86.48149108886719,152.96217346191406,82.82939147949219,70.18146514892578,163.93478393554688,85.66827392578125,79.78352355957031,142.00999450683594,216.8324279785156,135.24284362792972,40.10508346557617,3.9537181854248047,40.85025405883789,47.45862579345703,85.88542175292969,37.38235855102539,209.47999572753903,62.72042465209961,93.41167449951172,30.44701194763184,85.88116455078125,107.9499969482422,106.96438598632812,709.77001953125,161.68917846679688,105.26138305664062,28.77458381652832,39.62249374389648,27.17190361022949,62.2089729309082,209.9198303222656,57.40356063842773,257.489990234375,317.3999938964844,473.93267822265625,264.9034423828125,1723.239990234375,51.47786712646485,114.65220642089844,24.899999618530273,56.60046005249024,230.37200927734372,85.3910903930664,80.5297622680664,27.185800552368164,42.41999816894531,45.29314041137695,90.38553619384766,53.96271514892578,70.70999908447266,61.900634765625,,130.65377807617188,121.74530029296876,43.36999893188477,67.69920349121094,99.89605712890624,49.13999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,216.4767608642578,58.4088020324707,52.10467529296875,82.35800170898438,187.9600067138672,140.98231506347656,58.3884391784668,167.5399932861328,99.99359893798828,9.90999984741211,9.635977745056152,40.90804672241211,64.01122283935547,150.05821228027344,56.43999862670898,64.94956207275389,121.3187026977539,115.00665283203124,108.9000015258789,227.3600006103516,79.22676849365234,40.54108428955078,96.75066375732422,1019.5999755859376,1005.1500244140624,56.5906867980957,1141.5699462890625,9.825861930847168,57.167747497558594,48.21673202514648,68.97579956054689,93.87630462646484,53.9275016784668,132.14004516601562,85.85646057128906,151.8626708984375,81.37973022460938,69.54524993896484,163.91639709472656,85.39710998535156,79.82115173339844,143.44000244140625,215.4251251220703,134.82646179199222,39.12126159667969,3.904228925704956,40.81176376342773,47.75422286987305,87.20507049560547,37.05571365356445,211.0500030517578,62.00448226928711,91.91410064697266,29.85882568359375,85.64701080322266,106.58999633789062,107.77494049072266,712.760009765625,159.62701416015625,106.8086395263672,27.957895278930664,39.75895309448242,27.050352096557614,61.98627471923828,210.0636749267578,56.88046646118164,253.8000030517578,319.8699951171875,472.6589660644531,262.58770751953125,1724.8800048828125,51.61073303222656,112.54461669921876,24.940000534057614,56.19274520874024,228.65911865234372,83.86644744873047,79.75004577636719,26.957433700561523,42.66999816894531,44.85208511352539,89.45205688476562,53.37021255493164,67.72000122070311,60.6948471069336,,129.39801025390622,122.39797973632812,43.61000061035156,66.99459838867189,99.01680755615234,49.8650016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,216.84933471679688,58.238075256347656,51.98104476928711,81.48617553710938,187.0,141.55516052246094,59.56503295898438,173.52000427246094,96.38533782958984,10.0,9.734851837158203,40.80093765258789,64.06955718994139,148.61300659179688,55.77000045776367,64.69207000732422,120.8353042602539,115.7641143798828,109.41999816894531,233.00999450683597,79.02388000488281,40.72394180297852,96.5719223022461,1032.719970703125,1018.3800048828124,57.784095764160156,1152.3499755859375,9.825861930847168,57.37818145751953,48.35318374633789,69.39183044433594,93.40079498291016,54.380455017089844,133.11637878417972,86.12162017822266,152.24151611328125,81.4744873046875,69.53544616699219,161.6687469482422,85.00973510742188,80.36691284179688,144.72000122070312,214.67327880859372,134.70059204101562,37.65478897094727,3.9231250286102295,40.66019821166992,48.64103698730469,83.8552017211914,37.40050888061523,212.8600006103516,62.01390075683594,91.7456283569336,29.49937438964844,85.6282958984375,106.91999816894531,107.99852752685548,698.6500244140625,160.13587951660156,105.20478057861328,27.6856689453125,39.76869201660156,26.779191970825195,61.69581604003906,209.9198303222656,56.26220321655274,253.6300048828125,314.6600036621094,472.3821105957031,265.18927001953125,1719.0400390625,50.34846878051758,112.4728775024414,25.239999771118164,55.24139404296875,230.6167297363281,83.95165252685547,80.89173889160156,26.69099044799805,42.900001525878906,45.17612075805664,89.41394805908203,52.81306457519531,66.55000305175781,60.8052864074707,,129.58267211914062,122.04197692871094,43.54999923706055,66.04872131347656,98.78297424316406,49.25500106811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,218.3302764892578,58.41829299926758,52.00957107543945,81.3480453491211,187.91000366210938,141.87020874023438,60.36903762817383,174.61000061035156,96.4940948486328,10.039999961853027,9.617997169494627,40.95462417602539,64.86691284179689,149.13180541992188,56.43999862670898,66.16082000732422,122.3519058227539,116.96875762939452,106.77999877929688,241.3800048828125,80.29922485351562,40.81538009643555,96.06389617919922,1044.5699462890623,1030.9300537109377,57.65507507324219,1159.7900390625,9.825861930847168,57.341590881347656,49.59100723266602,69.28330230712889,93.75267028808594,54.2347297668457,135.284912109375,86.25421905517578,154.8563232421875,81.4176254272461,69.88784027099611,159.59539794921875,85.35836029052734,81.02558135986328,146.30999755859375,215.56971740722656,134.07121276855472,37.71047592163086,3.9456207752227774,40.73478317260742,49.87112808227539,82.89247131347656,37.48216247558594,219.8600006103516,61.48635482788086,92.26976776123048,29.54839324951172,85.75003051757812,109.61000061035156,108.5512237548828,702.3400268554688,160.6536407470703,105.9972915649414,27.558631896972656,39.77844619750977,26.910099029541016,61.502159118652344,209.573486328125,56.74204635620117,254.97000122070312,319.57000732421875,472.9266357421875,268.71536254882807,1719.6199951171875,50.94638442993164,111.16348266601562,25.040000915527344,56.0296516418457,230.6167297363281,84.5387954711914,81.1423568725586,26.43408012390137,43.54999923706055,44.357025146484375,90.55699920654295,51.73416519165039,66.97000122070311,60.91575241088867,,131.93721008300778,122.8133316040039,43.81999969482422,66.6181640625,99.0074691772461,50.45000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,216.35867309570312,59.015846252441406,51.9620246887207,82.8241195678711,191.3600006103516,143.7128143310547,61.21226501464844,173.57000732421875,99.16322326660156,9.9399995803833,9.671932220458984,41.057071685791016,65.51840209960939,149.0762176513672,56.5,66.51368713378906,123.7926788330078,118.63880920410156,114.45999908447266,238.42999267578125,79.67121124267578,41.08967590332031,96.43081665039062,1049.3800048828123,1037.050048828125,57.68733215332031,1162.0,9.825861930847168,57.81738662719727,49.72747039794922,69.57269287109375,93.72413635253906,54.19829940795898,133.74533081054688,86.6708984375,156.94447326660156,82.14718627929688,70.22062683105469,160.92564392089844,86.52049255371094,80.47042846679688,146.1300048828125,216.73606872558597,134.10023498535156,37.77545166015625,3.97081470489502,40.74680709838867,49.04153442382813,83.71766662597656,37.66363525390625,222.7899932861328,61.88201904296875,92.78456115722656,30.005878448486328,85.97480773925781,107.16000366210938,108.68235778808594,721.8900146484375,162.67117309570312,107.29924011230469,27.45881271362305,38.59903335571289,27.16255187988281,62.01532745361328,211.37274169921875,58.86445236206055,255.0800018310547,325.7699890136719,475.7693176269531,272.46063232421875,1719.8399658203125,51.02230834960938,111.80025482177734,25.770000457763672,56.55514907836914,227.1385040283203,84.78501892089844,82.03341674804688,26.40553092956543,43.560001373291016,44.05999755859375,91.24281311035156,52.079063415527344,67.48000335693361,61.58767318725586,,132.83285522460938,123.88136291503906,43.61999893188477,67.33244323730469,99.6528549194336,50.66999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,217.4217071533203,58.20013046264648,52.24732208251953,83.27299499511719,193.42999267578125,143.86553955078125,61.93782806396485,174.30999755859375,99.69703674316406,10.15999984741211,9.761818885803224,41.20611190795898,65.14890289306639,151.1143035888672,56.54999923706055,66.49460601806639,124.30452728271484,118.8122329711914,111.9000015258789,233.66000366210938,79.39099884033203,41.217674255371094,96.30851745605469,1051.969970703125,1041.0999755859377,57.77602767944336,1168.9200439453125,9.825861930847168,58.247413635253906,50.00037384033203,69.70835876464844,94.152099609375,54.45331192016602,135.22862243652344,87.36222839355469,155.02259826660156,82.21350860595703,70.38704681396484,162.2283477783203,86.42365264892578,80.73388671875,146.38999938964844,217.8638458251953,133.91627502441406,37.30209732055664,3.982511281967163,41.54071807861328,49.22270584106445,84.37584686279297,38.01749801635742,223.69000244140625,61.68418502807617,93.4865493774414,30.14475059509277,86.07783508300781,106.83000183105469,110.36851501464844,708.6099853515625,163.1979217529297,108.4785614013672,27.758258819580078,38.59903335571289,27.059703826904297,62.10246276855469,210.0545196533203,58.70757675170898,253.17999267578125,328.0299987792969,472.668212890625,269.8494873046875,1715.52001953125,50.832496643066406,112.1500244140625,25.5,57.09878540039063,227.1734771728516,85.04071807861328,81.6528549194336,26.957433700561523,43.5,43.69995880126953,91.41427612304688,53.272926330566406,67.97000122070311,61.69813537597656,,132.74980163574222,124.94937896728516,43.349998474121094,67.82467651367189,98.82975006103516,49.849998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,214.95037841796875,57.91558074951172,52.9700813293457,83.12625122070312,192.94000244140625,145.2117156982422,63.143836975097656,172.5399932861328,101.85211181640624,9.899999618530273,9.635977745056152,41.33650588989258,65.20723724365234,150.90122985839844,57.02000045776367,66.5709228515625,123.56517791748048,119.91646575927734,113.5999984741211,234.3699951171875,79.37168884277344,40.239356994628906,97.40924835205078,1048.77001953125,1040.47998046875,57.83247375488281,1165.0799560546875,9.825861930847168,56.54981994628906,49.19140625,68.74971771240234,94.50398254394531,54.580810546875,134.72164916992188,84.58743286132812,155.78025817871094,83.2083969116211,70.60237121582031,161.7054443359375,86.8400650024414,80.43277740478516,145.3300018310547,220.4953155517578,134.10993957519528,36.865867614746094,3.948320150375366,41.307350158691406,48.12611770629883,84.15972137451172,37.89953994750977,218.25,61.03418731689453,93.87966918945312,31.12506675720215,83.61470031738281,106.33000183105469,109.647216796875,711.0499877929688,163.9388427734375,107.98797607421876,28.08493423461914,37.90697479248047,27.41501426696777,62.26705932617188,210.7088623046875,58.61529922485352,253.3500061035156,327.75,477.8367004394531,276.310791015625,1723.719970703125,50.66166305541992,113.16343688964844,25.61000061035156,57.3343505859375,226.0810852050781,84.6429672241211,81.68069458007812,26.262800216674805,43.290000915527344,44.78908157348633,91.64288330078124,53.29061889648438,66.86000061035156,61.25632095336914,,132.42657470703122,126.20530700683594,43.33000183105469,67.74747467041016,100.05506134033205,50.43000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,217.2490692138672,57.83021545410156,52.36144638061523,84.03262329101562,193.05999755859372,144.5625,63.33993148803711,176.8300018310547,101.32817840576172,10.109999656677246,9.573053359985352,41.21076202392578,64.83773803710939,150.5307159423828,56.65999984741211,65.82700347900389,123.31874084472656,119.6974639892578,113.54000091552734,235.6300048828125,79.8451156616211,40.495365142822266,97.20226287841795,1051.3900146484377,1040.6099853515623,58.31629180908203,1164.1300048828125,9.825861930847168,56.44844436645508,48.82102966308594,69.19285583496094,92.9918441772461,53.706504821777344,134.92816162109378,85.16513061523438,153.7659912109375,83.83372497558594,70.19126129150389,162.7329559326172,86.67545318603516,80.15048217773438,144.75999450683594,223.68588256835938,132.23141479492188,36.94012069702149,3.949219226837158,41.44448471069336,48.40264892578125,82.08692169189453,36.33891296386719,225.1300048828125,60.4878044128418,92.49440002441406,31.07605361938477,84.25155639648438,106.0199966430664,109.61912536621094,708.2100219726562,162.7515411376953,107.90306091308594,27.522329330444336,37.66329956054688,26.96619987487793,62.66404342651367,210.6607208251953,59.418128967285156,251.7100067138672,330.7099914550781,473.0558471679688,278.12139892578125,1742.6099853515625,49.65564727783203,113.3338394165039,25.709999084472656,57.50650024414063,228.9912109375,84.73766326904297,81.46722412109375,26.415048599243164,43.060001373291016,44.276023864746094,90.2236099243164,53.56476211547852,67.47000122070311,60.20700073242188,,137.18183898925778,124.8801498413086,43.20000076293945,67.17799377441406,101.30842590332031,50.59500122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,216.31321716308597,56.94810485839844,52.04761505126953,83.12625122070312,188.44000244140625,144.3620147705078,63.76154708862305,175.0,99.05445098876952,10.130000114440918,9.55507755279541,41.17815399169922,64.67243194580078,148.71493530273438,56.7599983215332,66.17988586425781,121.22826385498048,120.36366271972656,113.08999633789062,233.8000030517578,78.91759490966797,40.18449783325195,96.5719223022461,1057.469970703125,1049.1500244140623,57.8889274597168,1174.260009765625,9.825861930847168,56.06136703491211,48.93798828125,68.99390411376953,92.3926773071289,52.92325973510742,134.84367370605472,85.5628890991211,152.86978149414062,84.62012481689453,69.45716094970703,160.47607421875,86.4139633178711,80.39513397216797,144.50999450683594,218.92416381835938,132.25077819824222,36.58742904663086,3.9456207752227774,41.43245697021485,48.92710494995117,81.58590698242188,35.90338897705078,226.72000122070312,59.99795150756836,91.53034210205078,30.83097076416016,83.74581909179688,106.25,109.09455108642578,701.22998046875,162.80508422851562,107.8181610107422,27.758258819580078,37.32213973999024,26.863344192504886,62.72213363647461,210.4971618652344,58.82754135131836,249.72000122070312,323.54998779296875,467.7027893066406,280.06558227539057,1760.9200439453125,48.91536331176758,113.6387710571289,25.6200008392334,56.29240036010742,226.640380859375,84.47616577148438,79.62940979003906,25.93927001953125,43.18999862670898,43.70895004272461,89.59494018554688,53.37021255493164,67.08999633789061,59.99530029296875,,135.06736755371094,124.66259765625,42.58000183105469,65.24760437011719,98.8952178955078,49.5099983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
